D:\MassHunter\GCMS\1\data\Amal\Constant flow\150C\150C_1ml-min_1C-min_3.D Thu Sep 12 20:20:47 2024
Start of data points
84,76755,9247
84,77168,8227
84,77580,7967
84,77992,9086
84,78405,8248
84,78817,8789
84,79228,8442
84,79642,7898
84,80053,9838
84,80465,9811
84,80878,8875
84,81290,7852
84,81702,8875
84,82115,8149
84,82527,8791
84,82938,8897
84,83352,8430
84,83763,7564
84,84175,7884
84,84588,8412
84,85000,9115
84,85412,9726
84,85823,9208
84,86237,9135
84,86648,7999
84,87060,8620
84,87473,8768
84,87885,8539
84,88297,8523
84,88710,8483
84,89122,9934
84,89533,7747
84,89947,8577
84,90358,7344
84,90770,8942
84,91183,8130
84,91595,9142
84,92007,9566
84,92420,8975
84,92832,8612
84,93243,9967
84,93657,8085
84,94068,8957
84,94480,7708
84,94892,8587
84,95305,7744
84,95717,9684
84,96128,9222
84,96542,8363
84,96953,9258
84,97365,7773
84,97778,8318
84,98190,7653
84,98602,8383
84,99015,10342
84,99427,8824
84,99838,9700
85,00252,8816
85,00663,9589
85,01075,9396
85,01488,9398
85,01900,9805
85,02312,8191
85,02725,8852
85,03137,8124
85,03548,9489
85,03960,9441
85,04373,9517
85,04785,8160
85,05197,9913
85,05610,10102
85,06022,9835
85,06433,8490
85,06847,9164
85,07258,8665
85,07670,8382
85,08083,8028
85,08495,8912
85,08907,10090
85,09320,7740
85,09732,9053
85,10143,9800
85,10557,10454
85,10968,9761
85,11380,9659
85,11793,9710
85,12205,9845
85,12617,8668
85,13028,8488
85,13442,9078
85,13853,9628
85,14265,8596
85,14678,9371
85,15090,9717
85,15502,9481
85,15915,8652
85,16327,7663
85,16738,8740
85,17152,10260
85,17563,8810
85,17975,9746
85,18388,8729
85,18800,7387
85,19212,8322
85,19625,9139
85,20037,10520
85,20448,8911
85,20862,8846
85,21273,7808
85,21685,8764
85,22097,8015
85,22510,8790
85,22922,9559
85,23333,8824
85,23747,9409
85,24158,8601
85,24570,10260
85,24983,8522
85,25395,9664
85,25807,8376
85,26220,9375
85,26632,8152
85,27043,9203
85,27457,9062
85,27868,9522
85,28280,9883
85,28693,8338
85,29105,9046
85,29517,9697
85,29930,9620
85,30342,9245
85,30753,9737
85,31167,8555
85,31578,9284
85,31990,7924
85,32402,8471
85,32815,9203
85,33227,9148
85,33638,9274
85,34052,8096
85,34463,8465
85,34875,8527
85,35288,9449
85,35700,7578
85,36112,8044
85,36525,8448
85,36937,8961
85,37348,8686
85,37762,8312
85,38173,9263
85,38585,8918
85,38998,9535
85,39410,10055
85,39822,8517
85,40235,9963
85,40647,8327
85,41058,11469
85,41470,9694
85,41883,9127
85,42295,9465
85,42707,9175
85,43120,9632
85,43532,10375
85,43943,8543
85,44357,8689
85,44768,8787
85,45180,8824
85,45593,8214
85,46005,9465
85,46417,8118
85,46830,8260
85,47242,9459
85,47653,9479
85,48067,8719
85,48478,9008
85,48890,9389
85,49303,9260
85,49715,9017
85,50127,9248
85,50538,8500
85,50952,8433
85,51363,9713
85,51775,8532
85,52188,8789
85,52600,9216
85,53012,9489
85,53425,9002
85,53837,9651
85,54248,9054
85,54662,10480
85,55073,9703
85,55485,9148
85,55898,9454
85,56310,7591
85,56722,9317
85,57135,9125
85,57547,9188
85,57958,9518
85,58372,9490
85,58783,9021
85,59195,10060
85,59607,9625
85,60020,8691
85,60432,9140
85,60843,9862
85,61257,9296
85,61668,9298
85,62080,7339
85,62493,9247
85,62905,9551
85,63317,8749
85,63730,10555
85,64142,8703
85,64553,9164
85,64967,8516
85,65378,8995
85,65790,9132
85,66203,8685
85,66615,9370
85,67027,8599
85,67440,8647
85,67852,8361
85,68263,8980
85,68675,9095
85,69088,8501
85,69500,9575
85,69912,9551
85,70325,8928
85,70737,9125
85,71148,7975
85,71562,9530
85,71973,10021
85,72385,9563
85,72798,8437
85,73210,8853
85,73622,9242
85,74035,8213
85,74447,9992
85,74858,9931
85,75272,10087
85,75683,9686
85,76095,8173
85,76508,8838
85,76920,9774
85,77332,9300
85,77743,9297
85,78157,9781
85,78568,10180
85,78980,9638
85,79393,7537
85,79805,9751
85,80217,8395
85,80630,9144
85,81042,9911
85,81453,9944
85,81867,9203
85,82278,9525
85,82690,10081
85,83103,8780
85,83515,9382
85,83927,9841
85,84340,9256
85,84752,7931
85,85163,9725
85,85577,10020
85,85988,9343
85,86400,9554
85,86812,10500
85,87225,9675
85,87637,10367
85,88048,8114
85,88462,9972
85,88873,9495
85,89285,8872
85,89698,8922
85,90110,9982
85,90522,10088
85,90935,8862
85,91347,8458
85,91758,8881
85,92172,9030
85,92583,8864
85,92995,8868
85,93408,9596
85,93820,10115
85,94232,10052
85,94645,10410
85,95057,9484
85,95468,9309
85,95880,9249
85,96293,9855
85,96705,8356
85,97117,8365
85,97530,10421
85,97942,9734
85,98353,8920
85,98767,9518
85,99178,10502
85,99590,9690
86,00003,8860
86,00415,9517
86,00827,9328
86,01240,9252
86,01652,9333
86,02063,8371
86,02477,9835
86,02888,8761
86,03300,10188
86,03713,8638
86,04125,9104
86,04537,9240
86,04948,10654
86,05362,9599
86,05773,10239
86,06185,10088
86,06598,9498
86,07010,7515
86,07422,9002
86,07835,7844
86,08247,8789
86,08658,8930
86,09072,10489
86,09483,9043
86,09895,10199
86,10308,9410
86,10720,9680
86,11132,9109
86,11545,9426
86,11957,9962
86,12368,10710
86,12782,9381
86,13193,9247
86,13605,10586
86,14017,7668
86,14430,10194
86,14842,9886
86,15253,8569
86,15667,9662
86,16078,9166
86,16490,10782
86,16903,9064
86,17315,8251
86,17727,10285
86,18140,10331
86,18552,10692
86,18963,9075
86,19377,9535
86,19788,9570
86,20200,8898
86,20613,8709
86,21025,10437
86,21437,8914
86,21850,10404
86,22262,10168
86,22673,10055
86,23085,9671
86,23498,10399
86,23910,9722
86,24322,9125
86,24735,9399
86,25147,10670
86,25558,9355
86,25972,10346
86,26383,8607
86,26795,11186
86,27208,9900
86,27620,8279
86,28032,10379
86,28445,9058
86,28857,9319
86,29268,8621
86,29682,10314
86,30093,9501
86,30505,9168
86,30918,8706
86,31330,8553
86,31742,8674
86,32153,9185
86,32567,9127
86,32978,9104
86,33390,8969
86,33803,9892
86,34215,10137
86,34627,10214
86,35040,9280
86,35452,10434
86,35863,10032
86,36277,10772
86,36688,9640
86,37100,10110
86,37513,10152
86,37925,9531
86,38337,9592
86,38750,10306
86,39162,10998
86,39573,9536
86,39987,10705
86,40398,10499
86,40810,8459
86,41222,9412
86,41635,9891
86,42047,10116
86,42458,10057
86,42872,9165
86,43283,8632
86,43695,9579
86,44108,9721
86,44520,8683
86,44932,8198
86,45345,9385
86,45757,10491
86,46168,9968
86,46582,9834
86,46993,9503
86,47405,9396
86,47818,10466
86,48230,9542
86,48642,9669
86,49055,10597
86,49467,10452
86,49878,8550
86,50290,10397
86,50703,10660
86,51115,8569
86,51527,10638
86,51940,9399
86,52352,9868
86,52763,10714
86,53177,9108
86,53588,10353
86,54000,10768
86,54413,10538
86,54825,9724
86,55237,9524
86,55650,9761
86,56062,9885
86,56473,9315
86,56887,10277
86,57298,9588
86,57710,9324
86,58123,9347
86,58535,9908
86,58947,8550
86,59358,10875
86,59772,11228
86,60183,10289
86,60595,10836
86,61008,8724
86,61420,9687
86,61832,11376
86,62245,9167
86,62657,9761
86,63068,9169
86,63482,9788
86,63893,9920
86,64305,10099
86,64718,10307
86,65130,9549
86,65542,9775
86,65955,10239
86,66367,10617
86,66778,10669
86,67192,9469
86,67603,10399
86,68015,9920
86,68427,9374
86,68840,10515
86,69252,9048
86,69663,9614
86,70077,10813
86,70488,9656
86,70900,10467
86,71313,10260
86,71725,9483
86,72137,8672
86,72550,9743
86,72962,9620
86,73373,10002
86,73787,9268
86,74198,11008
86,74610,10162
86,75023,8697
86,75435,9828
86,75847,10256
86,76260,10129
86,76672,11798
86,77083,10911
86,77495,11332
86,77908,9323
86,78320,9779
86,78732,10426
86,79145,10157
86,79557,9327
86,79968,10308
86,80382,10326
86,80793,9793
86,81205,9045
86,81618,10672
86,82030,10401
86,82442,10796
86,82855,9635
86,83267,9386
86,83678,11484
86,84092,8980
86,84503,9061
86,84915,9690
86,85328,9909
86,85740,9712
86,86152,10393
86,86563,8971
86,86977,10874
86,87388,9974
86,87800,10228
86,88213,9617
86,88625,10786
86,89037,10039
86,89450,9249
86,89862,11788
86,90273,9318
86,90687,11885
86,91098,10404
86,91510,10854
86,91923,9953
86,92335,10147
86,92747,10384
86,93160,10028
86,93572,10334
86,93983,10797
86,94397,9521
86,94808,9958
86,95220,8865
86,95633,11220
86,96045,9245
86,96457,11030
86,96868,10641
86,97282,8354
86,97693,9828
86,98105,10207
86,98518,9925
86,98930,8580
86,99342,9298
86,99755,9947
87,00167,9948
87,00578,10539
87,00992,9684
87,01403,11778
87,01815,10279
87,02228,11117
87,02640,9751
87,03052,9968
87,03465,9118
87,03877,9527
87,04288,10961
87,04702,8240
87,05113,9877
87,05525,10494
87,05937,9609
87,06350,10813
87,06762,10494
87,07173,10630
87,07587,9189
87,07998,9953
87,08410,9012
87,08823,10146
87,09235,10480
87,09647,10257
87,10060,10130
87,10472,9304
87,10883,10828
87,11297,10853
87,11708,10103
87,12120,9509
87,12533,10601
87,12945,10627
87,13357,8634
87,13770,8903
87,14182,10615
87,14593,10856
87,15005,10065
87,15418,9935
87,15830,9247
87,16242,11750
87,16655,9659
87,17067,10390
87,17478,10715
87,17892,10747
87,18303,9589
87,18715,9412
87,19128,9469
87,19540,10266
87,19952,10817
87,20365,8935
87,20777,9856
87,21188,10913
87,21602,11019
87,22013,9312
87,22425,9827
87,22838,11263
87,23250,10250
87,23662,9946
87,24073,10027
87,24487,12333
87,24898,9039
87,25310,10148
87,25723,12960
87,26135,11165
87,26547,9099
87,26960,9914
87,27372,10065
87,27783,10537
87,28197,9655
87,28608,10171
87,29020,11223
87,29433,10472
87,29845,8984
87,30257,10153
87,30670,10729
87,31082,10593
87,31493,11361
87,31907,9595
87,32318,9872
87,32730,9778
87,33142,10719
87,33555,8789
87,33967,10617
87,34378,10360
87,34792,11326
87,35203,9823
87,35615,10871
87,36028,9469
87,36440,8546
87,36852,11518
87,37265,10436
87,37677,10512
87,38088,9614
87,38502,9887
87,38913,11368
87,39325,9794
87,39738,10657
87,40150,8450
87,40562,10625
87,40975,11104
87,41387,10413
87,41798,9699
87,42210,10391
87,42623,10426
87,43035,10039
87,43447,10301
87,43860,9398
87,44272,10288
87,44683,11222
87,45097,9821
87,45508,9885
87,45920,10660
87,46333,10688
87,46745,8834
87,47157,10670
87,47570,10693
87,47982,9257
87,48393,11133
87,48807,12165
87,49218,9724
87,49630,9448
87,50043,11960
87,50455,10680
87,50867,11142
87,51278,10357
87,51692,10069
87,52103,10015
87,52515,11444
87,52928,11298
87,53340,10451
87,53752,9585
87,54165,10821
87,54577,9719
87,54988,10660
87,55402,10207
87,55813,9745
87,56225,10610
87,56638,10385
87,57050,9970
87,57462,9689
87,57875,11065
87,58287,10839
87,58698,10318
87,59112,10812
87,59523,10459
87,59935,11699
87,60347,10112
87,60760,9696
87,61172,9274
87,61583,9154
87,61997,9968
87,62408,11321
87,62820,11846
87,63233,10178
87,63645,9954
87,64057,10469
87,64470,10057
87,64882,10957
87,65293,11244
87,65707,10688
87,66118,9882
87,66530,9907
87,66943,11348
87,67355,10716
87,67767,10118
87,68180,11818
87,68592,10940
87,69003,9784
87,69415,10404
87,69828,10456
87,70240,9506
87,70652,10592
87,71065,11515
87,71477,10370
87,71888,10307
87,72302,11148
87,72713,11779
87,73125,9993
87,73538,12462
87,73950,10268
87,74362,10955
87,74775,10861
87,75187,10330
87,75598,10699
87,76012,10908
87,76423,9254
87,76835,10302
87,77248,9821
87,77660,11586
87,78072,11351
87,78483,11189
87,78897,9950
87,79308,10195
87,79720,9450
87,80133,10475
87,80545,11155
87,80957,11551
87,81370,11032
87,81782,9017
87,82193,10251
87,82607,11165
87,83018,10902
87,83430,10640
87,83843,11225
87,84255,12039
87,84667,8552
87,85080,10934
87,85492,11986
87,85903,10999
87,86317,11296
87,86728,10103
87,87140,12056
87,87552,11580
87,87965,10595
87,88377,11074
87,88788,10518
87,89202,9705
87,89613,10941
87,90025,9235
87,90438,12745
87,90850,10014
87,91262,10093
87,91675,10275
87,92087,11356
87,92498,10310
87,92912,10463
87,93323,10731
87,93735,10025
87,94148,12076
87,94560,10403
87,94972,11394
87,95385,11294
87,95797,12774
87,96208,11546
87,96620,11569
87,97033,10406
87,97445,9902
87,97857,9613
87,98270,10519
87,98682,8852
87,99093,10153
87,99507,9922
87,99918,10245
88,00330,10180
88,00743,10777
88,01155,10867
88,01567,10877
88,01980,11118
88,02392,9196
88,02803,11474
88,03217,10350
88,03628,10908
88,04040,11190
88,04453,9943
88,04865,12427
88,05277,10374
88,05688,10902
88,06102,12472
88,06513,11258
88,06925,10534
88,07338,9935
88,07750,11002
88,08162,9888
88,08575,11316
88,08987,10481
88,09398,9183
88,09812,11327
88,10223,10153
88,10635,10654
88,11048,9670
88,11460,10197
88,11872,11260
88,12285,12293
88,12697,10836
88,13108,10407
88,13522,10228
88,13933,10067
88,14345,11683
88,14757,11257
88,15170,11735
88,15582,9870
88,15993,10744
88,16407,11827
88,16818,11090
88,17230,12233
88,17643,11605
88,18055,10014
88,18467,11046
88,18880,10564
88,19292,11550
88,19703,10904
88,20117,10613
88,20528,11135
88,20940,12395
88,21353,10626
88,21765,10396
88,22177,11380
88,22590,10777
88,23002,10142
88,23413,9217
88,23825,10951
88,24238,10094
88,24650,9355
88,25062,11036
88,25475,10322
88,25887,10735
88,26298,10572
88,26712,10091
88,27123,11116
88,27535,12670
88,27948,10296
88,28360,11853
88,28772,10188
88,29185,10288
88,29597,10188
88,30008,10558
88,30422,9317
88,30833,10291
88,31245,11020
88,31658,10857
88,32070,10120
88,32482,11926
88,32893,9925
88,33307,10979
88,33718,9827
88,34130,10701
88,34543,10220
88,34955,11959
88,35367,10260
88,35780,11745
88,36192,10529
88,36603,9828
88,37017,11074
88,37428,11482
88,37840,12329
88,38253,11725
88,38665,12699
88,39077,8688
88,39490,11410
88,39902,8013
88,40313,10440
88,40727,9977
88,41138,10815
88,41550,10397
88,41962,11333
88,42375,10420
88,42787,9508
88,43198,11431
88,43612,11501
88,44023,11842
88,44435,11338
88,44848,11003
88,45260,12537
88,45672,10425
88,46085,11352
88,46497,11596
88,46908,9181
88,47322,10837
88,47733,10164
88,48145,11553
88,48558,11229
88,48970,11906
88,49382,11392
88,49795,11989
88,50207,9872
88,50618,10577
88,51032,11199
88,51443,10960
88,51855,10300
88,52267,10156
88,52680,11067
88,53092,13539
88,53503,11195
88,53917,11070
88,54328,11675
88,54740,12130
88,55153,10640
88,55565,10708
88,55977,11411
88,56390,10617
88,56802,10775
88,57213,10741
88,57627,10682
88,58038,10565
88,58450,12359
88,58863,11742
88,59275,11826
88,59687,10378
88,60100,9884
88,60512,11208
88,60923,10168
88,61335,9677
88,61748,10367
88,62160,11412
88,62572,11605
88,62985,12345
88,63397,11058
88,63808,10650
88,64222,10682
88,64633,11849
88,65045,10926
88,65458,10394
88,65870,10279
88,66282,12243
88,66695,10700
88,67107,12261
88,67518,10554
88,67932,10484
88,68343,10797
88,68755,11090
88,69168,11302
88,69580,9549
88,69992,11572
88,70403,10379
88,70817,9623
88,71228,10847
88,71640,11495
88,72053,12209
88,72465,11970
88,72877,11351
88,73290,12167
88,73702,11178
88,74113,12709
88,74527,11830
88,74938,10567
88,75350,10152
88,75763,11660
88,76175,10851
88,76587,10556
88,77000,11252
88,77412,11521
88,77823,12419
88,78237,12059
88,78648,10801
88,79060,11586
88,79472,12049
88,79885,10445
88,80297,11519
88,80708,11536
88,81122,11642
88,81533,12475
88,81945,10928
88,82358,11441
88,82770,10446
88,83182,9414
88,83595,10278
88,84007,11903
88,84418,11609
88,84832,11541
88,85243,12130
88,85655,10325
88,86068,10933
88,86480,10204
88,86892,11646
88,87305,11539
88,87717,13262
88,88128,10286
88,88540,11892
88,88953,10469
88,89365,10888
88,89777,11128
88,90190,11725
88,90602,11816
88,91013,10535
88,91427,13120
88,91838,9484
88,92250,10932
88,92663,10830
88,93075,10663
88,93487,11217
88,93900,11010
88,94312,11424
88,94723,11344
88,95137,10786
88,95548,11583
88,95960,12098
88,96373,10785
88,96785,10134
88,97197,10842
88,97608,11348
88,98022,10975
88,98433,11354
88,98845,11401
88,99258,10923
88,99670,11386
89,00082,13140
89,00495,11834
89,00907,10906
89,01318,10652
89,01732,11668
89,02143,10891
89,02555,11205
89,02968,10720
89,03380,11125
89,03792,12267
89,04205,10766
89,04617,12544
89,05028,11488
89,05442,11864
89,05853,10927
89,06265,10950
89,06677,11162
89,07090,12125
89,07502,11177
89,07913,11935
89,08327,11544
89,08738,10995
89,09150,11793
89,09563,10791
89,09975,11595
89,10387,12240
89,10800,11660
89,11212,11189
89,11623,12190
89,12037,11367
89,12448,10937
89,12860,11468
89,13273,11190
89,13685,11050
89,14097,11045
89,14510,10862
89,14922,10920
89,15333,11161
89,15745,11643
89,16158,11145
89,16570,12494
89,16982,12249
89,17395,11088
89,17807,11566
89,18218,10598
89,18632,11450
89,19043,11073
89,19455,10790
89,19868,11826
89,20280,11578
89,20692,11077
89,21105,12420
89,21517,11057
89,21928,11583
89,22342,11109
89,22753,11308
89,23165,12323
89,23578,11276
89,23990,9104
89,24402,10321
89,24813,11446
89,25227,11984
89,25638,11058
89,26050,11787
89,26463,13240
89,26875,12138
89,27287,11671
89,27700,11449
89,28112,11936
89,28523,11833
89,28937,11506
89,29348,10797
89,29760,10897
89,30173,11434
89,30585,12205
89,30997,10037
89,31410,10868
89,31822,11021
89,32233,12553
89,32647,12170
89,33058,11388
89,33470,9980
89,33882,11041
89,34295,12295
89,34707,11389
89,35118,10254
89,35532,12333
89,35943,10544
89,36355,11489
89,36768,11678
89,37180,12625
89,37592,10737
89,38005,10745
89,38417,11808
89,38828,12479
89,39242,10397
89,39653,9901
89,40065,12776
89,40478,11903
89,40890,10751
89,41302,9330
89,41715,10764
89,42127,12542
89,42538,11400
89,42950,10819
89,43363,12986
89,43775,11103
89,44187,12107
89,44600,12211
89,45012,11580
89,45423,12029
89,45837,10943
89,46248,12130
89,46660,11013
89,47073,12315
89,47485,12929
89,47897,11988
89,48310,12188
89,48722,11965
89,49133,12361
89,49547,13306
89,49958,13032
89,50370,13139
89,50783,11098
89,51195,11938
89,51607,10635
89,52018,13149
89,52432,12168
89,52843,11399
89,53255,11642
89,53668,12550
89,54080,12638
89,54492,13010
89,54905,12926
89,55317,12243
89,55728,10722
89,56142,11249
89,56553,11266
89,56965,11617
89,57378,11795
89,57790,11575
89,58202,11529
89,58615,11810
89,59027,10852
89,59438,12880
89,59852,11165
89,60263,10508
89,60675,12241
89,61087,11056
89,61500,11579
89,61912,11104
89,62323,11737
89,62737,11253
89,63148,12853
89,63560,11227
89,63973,10532
89,64385,10697
89,64797,12281
89,65210,11618
89,65622,11832
89,66033,12908
89,66447,12276
89,66858,11047
89,67270,12132
89,67683,13067
89,68095,10841
89,68507,12807
89,68920,10517
89,69332,11431
89,69743,10578
89,70155,10567
89,70568,11437
89,70980,10703
89,71392,11638
89,71805,13126
89,72217,11132
89,72628,10984
89,73042,11848
89,73453,11382
89,73865,12900
89,74278,12300
89,74690,10758
89,75102,12663
89,75515,11132
89,75927,11237
89,76338,13490
89,76752,11507
89,77163,11818
89,77575,11068
89,77988,11255
89,78400,11702
89,78812,13209
89,79223,12350
89,79637,12347
89,80048,10881
89,80460,9838
89,80873,11424
89,81285,12348
89,81697,11666
89,82110,11011
89,82522,12542
89,82933,12160
89,83347,11708
89,83758,12163
89,84170,12127
89,84583,12516
89,84995,13026
89,85407,13070
89,85820,11985
89,86232,12632
89,86643,11855
89,87057,10225
89,87468,12052
89,87880,12686
89,88292,12713
89,88705,10530
89,89117,11794
89,89528,12507
89,89942,11708
89,90353,12845
89,90765,11715
89,91178,11025
89,91590,11581
89,92002,11009
89,92415,10515
89,92827,12400
89,93238,11691
89,93652,14319
89,94063,11224
89,94475,10527
89,94888,11639
89,95300,12953
89,95712,12257
89,96125,13129
89,96537,11187
89,96948,11627
89,97360,12892
89,97773,12291
89,98185,12547
89,98597,14327
89,99010,12267
89,99422,13452
89,99833,12368
90,00247,12947
90,00658,11752
90,01070,11043
90,01483,13116
90,01895,11846
90,02307,11063
90,02720,11024
90,03132,10844
90,03543,12118
90,03957,12491
90,04368,12338
90,04780,12641
90,05193,12288
90,05605,12284
90,06017,12365
90,06430,12221
90,06842,12371
90,07253,11444
90,07665,12324
90,08078,14201
90,08490,13185
90,08902,11589
90,09315,12658
90,09727,13870
90,10138,11698
90,10552,13373
90,10963,12512
90,11375,12759
90,11788,11314
90,12200,12286
90,12612,11442
90,13025,12740
90,13437,11876
90,13848,11190
90,14262,12548
90,14673,12953
90,15085,13603
90,15498,13246
90,15910,13207
90,16322,14338
90,16733,12187
90,17147,11992
90,17558,12655
90,17970,11823
90,18383,12164
90,18795,12664
90,19207,11977
90,19620,11503
90,20032,11835
90,20443,12852
90,20857,12174
90,21268,11984
90,21680,13036
90,22093,13097
90,22505,12357
90,22917,11510
90,23330,12904
90,23742,12245
90,24153,13349
90,24567,12721
90,24978,11565
90,25390,13591
90,25802,12358
90,26215,12045
90,26627,12347
90,27038,12998
90,27452,13085
90,27863,12609
90,28275,12513
90,28688,13102
90,29100,12214
90,29512,12275
90,29925,12830
90,30337,13763
90,30748,11829
90,31162,12424
90,31573,12085
90,31985,12062
90,32398,12759
90,32810,13080
90,33222,11648
90,33635,13455
90,34047,12200
90,34458,13199
90,34870,12276
90,35283,13287
90,35695,12342
90,36107,12623
90,36520,11768
90,36932,13647
90,37343,13792
90,37757,13031
90,38168,12826
90,38580,12161
90,38993,12074
90,39405,12684
90,39817,13347
90,40230,12163
90,40642,12512
90,41053,12678
90,41467,12658
90,41878,13382
90,42290,12121
90,42703,12831
90,43115,11425
90,43527,12406
90,43938,13123
90,44352,14572
90,44763,12090
90,45175,12374
90,45588,11083
90,46000,12727
90,46412,12875
90,46825,12855
90,47237,12436
90,47648,10706
90,48062,12208
90,48473,11839
90,48885,13873
90,49298,12124
90,49710,12823
90,50122,12412
90,50535,12924
90,50947,11105
90,51358,12109
90,51772,13054
90,52183,13740
90,52595,12243
90,53007,12852
90,53420,12488
90,53832,12772
90,54243,11651
90,54657,12037
90,55068,11328
90,55480,14445
90,55893,11660
90,56305,13215
90,56717,12789
90,57130,14169
90,57542,13579
90,57953,13009
90,58367,12089
90,58778,12438
90,59190,13041
90,59603,12594
90,60015,11710
90,60427,13093
90,60840,12503
90,61252,12339
90,61663,13196
90,62075,11869
90,62488,13285
90,62900,12735
90,63312,12222
90,63725,12620
90,64137,12346
90,64548,14356
90,64962,12767
90,65373,12482
90,65785,12641
90,66198,13605
90,66610,12297
90,67022,13365
90,67435,13047
90,67847,12679
90,68258,13906
90,68672,12166
90,69083,13594
90,69495,12516
90,69908,11229
90,70320,12294
90,70732,12976
90,71143,14221
90,71557,12928
90,71968,11901
90,72380,12796
90,72793,12159
90,73205,12324
90,73617,12746
90,74030,12455
90,74442,14265
90,74853,11430
90,75267,13051
90,75678,13038
90,76090,13001
90,76503,12554
90,76915,13024
90,77327,11861
90,77740,12067
90,78152,12857
90,78563,12882
90,78977,11137
90,79388,13133
90,79800,14003
90,80212,12350
90,80625,13833
90,81037,11636
90,81448,12571
90,81862,11238
90,82273,13662
90,82685,12526
90,83098,12719
90,83510,12906
90,83922,12790
90,84335,12597
90,84747,12908
90,85158,12385
90,85572,13179
90,85983,12779
90,86395,12929
90,86808,12283
90,87220,12406
90,87632,13254
90,88045,12999
90,88457,12923
90,88868,12366
90,89280,13501
90,89693,12426
90,90105,13529
90,90517,13228
90,90930,12630
90,91342,13550
90,91753,12800
90,92167,13572
90,92578,13937
90,92990,12935
90,93403,13614
90,93815,12646
90,94227,12840
90,94640,11457
90,95052,13163
90,95463,13155
90,95877,14459
90,96288,12598
90,96700,13353
90,97113,12990
90,97525,11999
90,97937,13650
90,98348,14792
90,98762,13148
90,99173,14119
90,99585,13637
90,99998,14323
91,00410,12118
91,00822,12740
91,01235,13691
91,01647,12650
91,02058,14488
91,02472,12973
91,02883,11991
91,03295,14408
91,03708,14618
91,04120,13488
91,04532,13376
91,04945,11979
91,05357,11963
91,05768,12527
91,06182,12479
91,06593,13054
91,07005,13526
91,07417,13231
91,07830,13234
91,08242,13329
91,08653,13222
91,09067,12963
91,09478,13703
91,09890,12900
91,10303,11695
91,10715,13488
91,11127,13178
91,11540,12223
91,11952,13284
91,12363,12047
91,12777,13016
91,13188,14075
91,13600,13125
91,14013,12721
91,14425,13610
91,14837,13175
91,15250,13254
91,15662,13320
91,16073,14429
91,16485,12604
91,16898,14565
91,17310,15711
91,17722,13791
91,18135,13882
91,18547,12911
91,18958,12520
91,19372,13143
91,19783,12762
91,20195,13439
91,20608,12403
91,21020,13716
91,21432,12088
91,21845,12384
91,22257,14629
91,22668,13013
91,23082,11753
91,23493,12263
91,23905,14628
91,24318,12068
91,24730,13715
91,25142,15144
91,25553,13604
91,25967,13606
91,26378,13342
91,26790,13694
91,27203,12443
91,27615,12352
91,28027,12956
91,28440,14282
91,28852,13430
91,29263,12588
91,29677,13260
91,30088,12438
91,30500,13444
91,30913,12832
91,31325,13431
91,31737,13802
91,32150,14194
91,32562,12574
91,32973,13279
91,33387,14218
91,33798,11911
91,34210,13251
91,34622,14474
91,35035,13960
91,35447,12515
91,35858,13683
91,36272,13523
91,36683,13371
91,37095,13439
91,37508,13774
91,37920,13220
91,38332,11990
91,38745,14504
91,39157,12007
91,39568,11788
91,39982,13970
91,40393,12992
91,40805,12859
91,41218,12627
91,41630,13556
91,42042,14055
91,42455,14731
91,42867,13745
91,43278,14122
91,43690,14008
91,44103,12801
91,44515,13157
91,44927,12319
91,45340,13379
91,45752,12693
91,46163,13682
91,46577,13141
91,46988,13277
91,47400,12743
91,47813,12749
91,48225,14979
91,48637,14058
91,49050,13090
91,49462,13785
91,49873,13541
91,50287,14407
91,50698,15617
91,51110,13439
91,51523,12406
91,51935,14297
91,52347,12673
91,52758,13376
91,53172,12336
91,53583,14455
91,53995,13111
91,54408,14545
91,54820,12652
91,55232,13368
91,55645,15045
91,56057,14263
91,56468,14144
91,56882,14406
91,57293,15033
91,57705,12392
91,58118,12765
91,58530,13875
91,58942,13991
91,59355,14917
91,59767,12525
91,60178,12335
91,60592,14364
91,61003,13673
91,61415,12973
91,61828,13206
91,62240,14893
91,62652,12126
91,63063,14284
91,63477,13536
91,63888,14468
91,64300,12850
91,64713,12888
91,65125,13322
91,65537,14235
91,65950,13968
91,66362,14561
91,66773,13396
91,67187,14843
91,67598,13660
91,68010,13856
91,68423,14761
91,68835,13607
91,69247,13343
91,69660,14348
91,70072,12358
91,70483,13832
91,70897,13075
91,71308,14697
91,71720,13457
91,72132,12505
91,72545,13930
91,72957,14550
91,73368,13609
91,73782,13367
91,74193,12061
91,74605,12421
91,75018,13723
91,75430,12057
91,75842,14103
91,76255,13302
91,76667,14253
91,77078,12763
91,77492,14744
91,77903,13574
91,78315,12405
91,78728,13282
91,79140,14666
91,79552,14047
91,79965,12719
91,80377,14530
91,80788,13558
91,81200,13462
91,81613,13114
91,82025,14209
91,82437,13922
91,82850,13436
91,83262,13536
91,83673,13079
91,84087,14597
91,84498,11790
91,84910,13856
91,85323,13369
91,85735,14769
91,86147,14841
91,86560,14075
91,86972,13425
91,87383,12957
91,87797,12121
91,88208,12925
91,88620,13135
91,89033,15537
91,89445,14129
91,89857,13592
91,90268,12962
91,90682,13542
91,91093,13841
91,91505,14363
91,91918,13501
91,92330,13909
91,92742,14069
91,93155,14887
91,93567,13432
91,93978,14253
