D:\MassHunter\GCMS\1\data\Amal\Constant flow\60C\60C_1ml-min_1C-min_1.D Wed Aug 07 23:10:50 2024
Start of data points
168,25063,2729
168,25475,2491
168,25887,2872
168,26300,2110
168,26712,2336
168,27123,2138
168,27537,1741
168,27948,2596
168,28360,2107
168,28773,1441
168,29185,2537
168,29597,2746
168,30010,2563
168,30422,2272
168,30833,2081
168,31247,1858
168,31658,2519
168,32070,2202
168,32483,3092
168,32895,2216
168,33307,2095
168,33718,1823
168,34132,2412
168,34543,2356
168,34955,2008
168,35368,2393
168,35780,2054
168,36192,2292
168,36605,2154
168,37017,2296
168,37428,1994
168,37842,2000
168,38253,2513
168,38665,2691
168,39078,2650
168,39490,2817
168,39902,2200
168,40315,2218
168,40727,2932
168,41138,2057
168,41552,2739
168,41963,2854
168,42375,2784
168,42787,2220
168,43200,2470
168,43612,2010
168,44023,3149
168,44437,2858
168,44848,2686
168,45260,2361
168,45673,2401
168,46085,2668
168,46497,2567
168,46910,1395
168,47322,2002
168,47733,2742
168,48147,2589
168,48558,1951
168,48970,1570
168,49383,2261
168,49795,2091
168,50207,1761
168,50620,2682
168,51032,2730
168,51443,2464
168,51855,3129
168,52268,2222
168,52680,2896
168,53092,2085
168,53505,2525
168,53917,3224
168,54328,2103
168,54742,2261
168,55153,2067
168,55565,1824
168,55978,3134
168,56390,2427
168,56802,2198
168,57215,2502
168,57627,2962
168,58038,2296
168,58452,2230
168,58863,2317
168,59275,2928
168,59688,2808
168,60100,2438
168,60512,1988
168,60923,2319
168,61337,2077
168,61748,1930
168,62160,2766
168,62573,2860
168,62985,1735
168,63397,2569
168,63810,2413
168,64222,2560
168,64633,2659
168,65047,2358
168,65458,2407
168,65870,2514
168,66283,2745
168,66695,2370
168,67107,2197
168,67520,2307
168,67932,2465
168,68343,1750
168,68757,2705
168,69168,2935
168,69580,1738
168,69992,2127
168,70405,2641
168,70817,2451
168,71228,2182
168,71642,2191
168,72053,2492
168,72465,1994
168,72878,2556
168,73290,2559
168,73702,2452
168,74115,2219
168,74527,2370
168,74938,2766
168,75352,1930
168,75763,2321
168,76175,1879
168,76588,2048
168,77000,2548
168,77412,1778
168,77825,1733
168,78237,2206
168,78648,2375
168,79060,2654
168,79473,2073
168,79885,2664
168,80297,2087
168,80710,2091
168,81122,2636
168,81533,2271
168,81947,1945
168,82358,1932
168,82770,2500
168,83183,1561
168,83595,1882
168,84007,1793
168,84420,1377
168,84832,2212
168,85243,2693
168,85657,2209
168,86068,2263
168,86480,2348
168,86893,1569
168,87305,2047
168,87717,2301
168,88128,2611
168,88542,2576
168,88953,2495
168,89365,2292
168,89778,2621
168,90190,1786
168,90602,2325
168,91015,1751
168,91427,2073
168,91838,3043
168,92252,2454
168,92663,2842
168,93075,2653
168,93488,2513
168,93900,1891
168,94312,1960
168,94725,1837
168,95137,1951
168,95548,2252
168,95962,2384
168,96373,2355
168,96785,2058
168,97197,2112
168,97610,2803
168,98022,2476
168,98433,2596
168,98847,2350
168,99258,2205
168,99670,2282
169,00083,2255
169,00495,2220
169,00907,2730
169,01320,2160
169,01732,1773
169,02143,2273
169,02557,2679
169,02968,2026
169,03380,1970
169,03793,2838
169,04205,2204
169,04617,2642
169,05030,2048
169,05442,2567
169,05853,2629
169,06265,2752
169,06678,2409
169,07090,2289
169,07502,2793
169,07915,2303
169,08327,1981
169,08738,1992
169,09152,2165
169,09563,3357
169,09975,2220
169,10388,1978
169,10800,2664
169,11212,2546
169,11625,2513
169,12037,2048
169,12448,2067
169,12862,2293
169,13273,2392
169,13685,2345
169,14098,2152
169,14510,2330
169,14922,2654
169,15333,2097
169,15747,2537
169,16158,2563
169,16570,3106
169,16983,2356
169,17395,2624
169,17807,1633
169,18220,1711
169,18632,2172
169,19043,2311
169,19457,3005
169,19868,2333
169,20280,2095
169,20693,2239
169,21105,3041
169,21517,2103
169,21930,2005
169,22342,2734
169,22753,2635
169,23167,1752
169,23578,2270
169,23990,2276
169,24402,2584
169,24815,2268
169,25227,2940
169,25638,2628
169,26052,2754
169,26463,2972
169,26875,2475
169,27288,2590
169,27700,1967
169,28112,2377
169,28525,2225
169,28937,2375
169,29348,2062
169,29762,2393
169,30173,2748
169,30585,2807
169,30998,2298
169,31410,2909
169,31822,2085
169,32235,2749
169,32647,2691
169,33058,2715
169,33470,2607
169,33883,2553
169,34295,2316
169,34707,3187
169,35120,3012
169,35532,3404
169,35943,2463
169,36357,2567
169,36768,2887
169,37180,2229
169,37593,1890
169,38005,3020
169,38417,2133
169,38830,2475
169,39242,2850
169,39653,2704
169,40067,2590
169,40478,2543
169,40890,2658
169,41303,2598
169,41715,1799
169,42127,2600
169,42538,2637
169,42952,2682
169,43363,2700
169,43775,2654
169,44188,2350
169,44600,2438
169,45012,2714
169,45425,2687
169,45837,2272
169,46248,2848
169,46662,2647
169,47073,2576
169,47485,1807
169,47898,1526
169,48310,2436
169,48722,2461
169,49135,2524
169,49547,2204
169,49958,2791
169,50372,1706
169,50783,3132
169,51195,3271
169,51607,2382
169,52020,2461
169,52432,2403
169,52843,2688
169,53257,1542
169,53668,2176
169,54080,2928
169,54493,2649
169,54905,2540
169,55317,2959
169,55730,2834
169,56142,2288
169,56553,3372
169,56967,1855
169,57378,2775
169,57790,2935
169,58203,2388
169,58615,2988
169,59027,2856
169,59440,2549
169,59852,2998
169,60263,2594
169,60677,2799
169,61088,2999
169,61500,1944
169,61912,2246
169,62325,2483
169,62737,2254
169,63148,2309
169,63562,2601
169,63973,2745
169,64385,3012
169,64798,2928
169,65210,3137
169,65622,1841
169,66035,1945
169,66447,2388
169,66858,3015
169,67272,2973
169,67683,2694
169,68095,2558
169,68508,3105
169,68920,2449
169,69332,2005
169,69745,3267
169,70157,2327
169,70568,2092
169,70980,2917
169,71393,2500
169,71805,2747
169,72217,2567
169,72630,2411
169,73042,2528
169,73453,2379
169,73867,2642
169,74278,3483
169,74690,2493
169,75103,2880
169,75515,2731
169,75927,2727
169,76340,2745
169,76752,2351
169,77163,2433
169,77577,2631
169,77988,2913
169,78400,1943
169,78813,2664
169,79225,2549
169,79637,2837
169,80048,2863
169,80462,2104
169,80873,1993
169,81285,2761
169,81698,2994
169,82110,2945
169,82522,2422
169,82935,1780
169,83347,2521
169,83758,3166
169,84172,2653
169,84583,2615
169,84995,2508
169,85408,2368
169,85820,2864
169,86232,2408
169,86645,2441
169,87057,3366
169,87468,2851
169,87882,3128
169,88293,3041
169,88705,1893
169,89117,3174
169,89530,2621
169,89942,2899
169,90353,2368
169,90767,2784
169,91178,2555
169,91590,3295
169,92003,2675
169,92415,2867
169,92827,2498
169,93240,2847
169,93652,3053
169,94063,3065
169,94477,2393
169,94888,2428
169,95300,2444
169,95713,3275
169,96125,2498
169,96537,2719
169,96950,1796
169,97362,3622
169,97773,2802
169,98185,3129
169,98598,2254
169,99010,2846
169,99422,2474
169,99835,2674
170,00247,2895
170,00658,2713
170,01072,3038
170,01483,2497
170,01895,2813
170,02308,2916
170,02720,3780
170,03132,2510
170,03545,3006
170,03957,2501
170,04368,2465
170,04782,2600
170,05193,2972
170,05605,3025
170,06018,3054
170,06430,2770
170,06842,2763
170,07253,2747
170,07667,2436
170,08078,2542
170,08490,2490
170,08903,2710
170,09315,2289
170,09727,2382
170,10140,2679
170,10552,2694
170,10963,3157
170,11377,2512
170,11788,2557
170,12200,3167
170,12613,2227
170,13025,2398
170,13437,2261
170,13850,2970
170,14262,3003
170,14673,2717
170,15087,2571
170,15498,2918
170,15910,3144
170,16322,2442
170,16735,2730
170,17147,2326
170,17558,2716
170,17972,2198
170,18383,2918
170,18795,2778
170,19208,1581
170,19620,2539
170,20032,2540
170,20445,2109
170,20857,2700
170,21268,2328
170,21682,3408
170,22093,2957
170,22505,2168
170,22918,2234
170,23330,2501
170,23742,1983
170,24155,2225
170,24567,2323
170,24978,2285
170,25390,2295
170,25803,2410
170,26215,3251
170,26627,2476
170,27040,2695
170,27452,2516
170,27863,2800
170,28277,2747
170,28688,2628
170,29100,2797
170,29513,2754
170,29925,2823
170,30337,2598
170,30750,3072
170,31162,2995
170,31573,2438
170,31987,3214
170,32398,2316
170,32810,1998
170,33223,2485
170,33635,2161
170,34047,3401
170,34458,2897
170,34872,2255
170,35283,2849
170,35695,2895
170,36108,2869
170,36520,2350
170,36932,2465
170,37345,2904
170,37757,2784
170,38168,2468
170,38582,2931
170,38993,2687
170,39405,2833
170,39818,2364
170,40230,2215
170,40642,2231
170,41055,2579
170,41467,2497
170,41878,3305
170,42292,2696
170,42703,2387
170,43115,1928
170,43527,2581
170,43940,3045
170,44352,2982
170,44763,2947
170,45177,3580
170,45588,2878
170,46000,2602
170,46413,2598
170,46825,2468
170,47237,3169
170,47650,2529
170,48062,2243
170,48473,2743
170,48887,2699
170,49298,2728
170,49710,2456
170,50123,2873
170,50535,2759
170,50947,3020
170,51360,3012
170,51772,2963
170,52183,2763
170,52595,2601
170,53008,2851
170,53420,3066
170,53832,2468
170,54245,2329
170,54657,2940
170,55068,2390
170,55482,2452
170,55893,1378
170,56305,2455
170,56718,2415
170,57130,3183
170,57542,2563
170,57955,1546
170,58367,3089
170,58778,2595
170,59192,2581
170,59603,3509
170,60015,2832
170,60428,2435
170,60840,2591
170,61252,2653
170,61663,1702
170,62077,1936
170,62488,3171
170,62900,2868
170,63313,2846
170,63725,2890
170,64137,2444
170,64550,2248
170,64962,2464
170,65373,3383
170,65787,2997
170,66198,2605
170,66610,2824
170,67023,3399
170,67435,2257
170,67847,3040
170,68260,2368
170,68672,2316
170,69083,1644
170,69497,2414
170,69908,2495
170,70320,2808
170,70732,1786
170,71145,2933
170,71557,2988
170,71968,2769
170,72382,1801
170,72793,1894
170,73205,2743
170,73618,2082
170,74030,2194
170,74442,2885
170,74855,2422
170,75267,2966
170,75678,3108
170,76092,2997
170,76503,2867
170,76915,3354
170,77328,2330
170,77740,2325
170,78152,2129
170,78565,2492
170,78977,2622
170,79388,2400
170,79800,2855
170,80213,2532
170,80625,2755
170,81037,2335
170,81450,2836
170,81862,2334
170,82273,2592
170,82687,2549
170,83098,2989
170,83510,3122
170,83923,2883
170,84335,2714
170,84747,3236
170,85160,2490
170,85572,3140
170,85983,3102
170,86397,2227
170,86808,2692
170,87220,3328
170,87633,2946
170,88045,2800
170,88457,3558
170,88868,2029
170,89282,3254
170,89693,2732
170,90105,3958
170,90518,3174
170,90930,3391
170,91342,2709
170,91755,3116
170,92167,3265
170,92578,2515
170,92992,3150
170,93403,3836
170,93815,1773
170,94228,3182
170,94640,3122
170,95052,3790
170,95465,2570
170,95877,4270
170,96288,3096
170,96702,2976
170,97113,3044
170,97525,3279
170,97937,3252
170,98350,3172
170,98762,3593
170,99173,3397
170,99587,3287
170,99998,2548
171,00410,2963
171,00823,2696
171,01235,2705
171,01647,3270
171,02060,3318
171,02472,3026
171,02883,1934
171,03297,2670
171,03708,2704
171,04120,2537
171,04533,2525
171,04945,2920
171,05357,2439
171,05770,3314
171,06182,2513
171,06593,2163
171,07005,2299
171,07418,3726
171,07830,1794
171,08242,2364
171,08655,3548
171,09067,2543
171,09478,2653
171,09892,3277
171,10303,1989
171,10715,3015
171,11128,2642
171,11540,2846
171,11952,2677
171,12365,2997
171,12777,3005
171,13188,2608
171,13602,3212
171,14013,2693
171,14425,3143
171,14838,3028
171,15250,2339
171,15662,3494
171,16073,2936
171,16487,2747
171,16898,3164
171,17310,2677
171,17723,3109
171,18135,2560
171,18547,2342
171,18960,2792
171,19372,2924
171,19783,2510
171,20197,2171
171,20608,2565
171,21020,3669
171,21433,3331
171,21845,1817
171,22257,2659
171,22670,2752
171,23082,2556
171,23493,3198
171,23907,2509
171,24318,2837
171,24730,2231
171,25143,2652
171,25555,2602
171,25967,2625
171,26378,2275
171,26792,3109
171,27203,2718
171,27615,2592
171,28028,2897
171,28440,3362
171,28852,2298
171,29265,2829
171,29677,2692
171,30088,3164
171,30502,2359
171,30913,2949
171,31325,2381
171,31738,3063
171,32150,2393
171,32562,3476
171,32975,2914
171,33387,2621
171,33798,3981
171,34212,2278
171,34623,2575
171,35035,2700
171,35447,2190
171,35860,2560
171,36272,3182
171,36683,2977
171,37097,2559
171,37508,2836
171,37920,2089
171,38333,2805
171,38745,2662
171,39157,2323
171,39570,2475
171,39982,3139
171,40393,2183
171,40807,3046
171,41218,2876
171,41630,2377
171,42043,2491
171,42455,2605
171,42867,3169
171,43280,3091
171,43692,2200
171,44103,3116
171,44515,1923
171,44928,2444
171,45340,2595
171,45752,3747
171,46165,2610
171,46577,2387
171,46988,3220
171,47402,3322
171,47813,2822
171,48225,2935
171,48638,2124
171,49050,3786
171,49462,2666
171,49875,3001
171,50287,2711
171,50698,2810
171,51112,1822
171,51523,3220
171,51935,3179
171,52348,3163
171,52760,2634
171,53172,2202
171,53583,2606
171,53997,3172
171,54408,2898
171,54820,2760
171,55233,2602
171,55645,2954
171,56057,3079
171,56470,3218
171,56882,3223
171,57293,2955
171,57707,2807
171,58118,3788
171,58530,3144
171,58943,2947
171,59355,3288
171,59767,2805
171,60180,3721
171,60592,3784
171,61003,2716
171,61417,3584
171,61828,2940
171,62240,2915
171,62652,3406
171,63065,2823
171,63477,3097
171,63888,2613
171,64302,2262
171,64713,3283
171,65125,2634
171,65538,3486
171,65950,2835
171,66362,3088
171,66775,2828
171,67187,2606
171,67598,3291
171,68012,2790
171,68423,2947
171,68835,2958
171,69248,3156
171,69660,3024
171,70072,2696
171,70485,2626
171,70897,2225
171,71308,2933
171,71720,3807
171,72133,2685
171,72545,2447
171,72957,2968
171,73370,3102
171,73782,2455
171,74193,2497
171,74607,2523
171,75018,2634
171,75430,3376
171,75843,2979
171,76255,2705
171,76667,3552
171,77080,2600
171,77492,3045
171,77903,3048
171,78317,3688
171,78728,2378
171,79140,3291
171,79553,2727
171,79965,2372
171,80377,1843
171,80788,3101
171,81202,2925
171,81613,3017
171,82025,3387
171,82438,3450
171,82850,3018
171,83262,2793
171,83675,3899
171,84087,2500
171,84498,2780
171,84912,2995
171,85323,3097
171,85735,3841
171,86148,3685
171,86560,3510
171,86972,2309
171,87385,3011
171,87797,2587
171,88208,2900
171,88622,2792
171,89033,3051
171,89445,2904
171,89857,3036
171,90270,3095
171,90682,2827
171,91093,3575
171,91507,2932
171,91918,2906
171,92330,3407
171,92743,2323
171,93155,2699
171,93567,2735
171,93980,2671
171,94392,3804
171,94803,2749
171,95217,2906
171,95628,2415
171,96040,2808
171,96453,3339
171,96865,2585
171,97277,2972
171,97690,3153
171,98102,3403
171,98513,2658
171,98925,3459
171,99338,2733
171,99750,3280
172,00162,3043
172,00575,2940
172,00987,2830
172,01398,2939
172,01812,2731
172,02223,3349
172,02635,3048
172,03048,2688
172,03460,2587
172,03872,2464
172,04285,2611
172,04697,3264
172,05108,2091
172,05522,2958
172,05933,2656
172,06345,2767
172,06758,2443
172,07170,2626
172,07582,3230
172,07993,2823
172,08407,3104
172,08818,2502
172,09230,3193
172,09643,3727
172,10055,2881
172,10467,3522
172,10880,3051
172,11292,3370
172,11703,3050
172,12117,3342
172,12528,3038
172,12940,3073
172,13353,2768
172,13765,2731
172,14177,3086
172,14590,3411
172,15002,3463
172,15413,2985
172,15827,3257
172,16238,2878
172,16650,2779
172,17062,3349
172,17475,3269
172,17887,3379
172,18298,3083
172,18712,3324
172,19123,2707
172,19535,2858
172,19948,2956
172,20360,2579
172,20772,2667
172,21185,2882
172,21597,3474
172,22008,2832
172,22422,3568
172,22833,3181
172,23245,2575
172,23658,2374
172,24070,3492
172,24482,3604
172,24895,3342
172,25307,2722
172,25718,3558
172,26130,3342
172,26543,3156
172,26955,2997
172,27367,2503
172,27780,3863
172,28192,3114
172,28603,3458
172,29017,2970
172,29428,2992
172,29840,2830
172,30253,2602
172,30665,3092
172,31077,3178
172,31490,3128
172,31902,1827
172,32313,2666
172,32727,3203
172,33138,2698
172,33550,3408
172,33963,2758
172,34375,2943
172,34787,3544
172,35198,2916
172,35612,2511
172,36023,3209
172,36435,3046
172,36848,3076
172,37260,3465
172,37672,3210
172,38085,3180
172,38497,3255
172,38908,3489
172,39322,3659
172,39733,3176
172,40145,2989
172,40558,3254
172,40970,3260
172,41382,3591
172,41795,3068
172,42207,3017
172,42618,3333
172,43032,3327
172,43443,3112
172,43855,1889
172,44267,3194
172,44680,2794
172,45092,3482
172,45503,2519
172,45917,3221
172,46328,3394
172,46740,2952
172,47153,2999
172,47565,2672
172,47977,2753
172,48390,3363
172,48802,2767
172,49213,3636
172,49627,2755
172,50038,3561
172,50450,2709
172,50863,3633
172,51275,3783
172,51687,3367
172,52100,2859
172,52512,2690
172,52923,2661
172,53335,3385
172,53748,3308
172,54160,2549
172,54572,2565
172,54985,3161
172,55397,2966
172,55808,3505
172,56222,2831
172,56633,2946
172,57045,2754
172,57458,3592
172,57870,3477
172,58282,2783
172,58695,2595
172,59107,2732
172,59518,3168
172,59932,3640
172,60343,3283
172,60755,2799
172,61168,3685
172,61580,3274
172,61992,2766
172,62403,2471
172,62817,3354
172,63228,3248
172,63640,3000
172,64053,2833
172,64465,3314
172,64877,2862
172,65290,2765
172,65702,3270
172,66113,2843
172,66527,3014
172,66938,2862
172,67350,3371
172,67763,3212
172,68175,3131
172,68587,2979
172,69000,2269
172,69412,3219
172,69823,2228
172,70237,3413
172,70648,3043
172,71060,2568
172,71472,2636
172,71885,3267
172,72297,2452
172,72708,2990
172,73122,2882
172,73533,2902
172,73945,3176
172,74358,2730
172,74770,3281
172,75182,2846
172,75595,2965
172,76007,3753
172,76418,2816
172,76832,3089
172,77243,3647
172,77655,3110
172,78068,3583
172,78480,2979
172,78892,2685
172,79305,2750
172,79717,3768
172,80128,3361
172,80540,2344
172,80953,3246
172,81365,3423
172,81777,3123
172,82190,3779
172,82602,2312
172,83013,2901
172,83427,2909
172,83838,2628
172,84250,3231
172,84663,2772
172,85075,3133
172,85487,3237
172,85900,3285
172,86312,3030
172,86723,3343
172,87137,3498
172,87548,4041
172,87960,3160
172,88373,3043
172,88785,3071
172,89197,2744
172,89610,2625
172,90022,2988
172,90433,3383
172,90845,3073
172,91258,3374
172,91670,3262
172,92082,3111
172,92495,2761
172,92907,3225
172,93318,2797
172,93732,3275
172,94143,2276
172,94555,2830
172,94968,2450
172,95380,3108
172,95792,2463
172,96205,2426
172,96617,3004
172,97028,2700
172,97442,3380
172,97853,3126
172,98265,2651
172,98678,3220
172,99090,2304
172,99502,3229
172,99913,3131
173,00327,3466
173,00738,2654
173,01150,3453
173,01563,2851
173,01975,2762
173,02387,3286
173,02800,3428
173,03212,3050
173,03623,2551
173,04037,2895
173,04448,3617
173,04860,3013
173,05273,3107
173,05685,3330
173,06097,3174
173,06510,3625
173,06922,3592
173,07333,3321
173,07747,2915
173,08158,2439
173,08570,2556
173,08982,3429
173,09395,3536
173,09807,3299
173,10218,3735
173,10632,3412
173,11043,2988
173,11455,3141
173,11868,3155
173,12280,3152
173,12692,3115
173,13105,2208
173,13517,2722
173,13928,3130
173,14342,2858
173,14753,2890
173,15165,2302
173,15578,2339
173,15990,3609
173,16402,2799
173,16815,3612
173,17227,2894
173,17638,3084
173,18050,2638
173,18463,3135
173,18875,3216
173,19287,3748
173,19700,2959
173,20112,2840
173,20523,3194
173,20937,3312
173,21348,3724
173,21760,2916
173,22173,2850
173,22585,2692
173,22997,3406
173,23410,3343
173,23822,3719
173,24233,3609
173,24647,3771
173,25058,3300
173,25470,3235
173,25883,3404
173,26295,3266
173,26707,3247
173,27118,3483
173,27532,2401
173,27943,3598
173,28355,2854
173,28768,3568
173,29180,2954
173,29592,3024
173,30005,3147
173,30417,3840
173,30828,2998
173,31242,3111
173,31653,3055
173,32065,3424
173,32478,3456
173,32890,3124
173,33302,3135
173,33715,3596
173,34127,3099
173,34538,3647
173,34952,3055
173,35363,3276
173,35775,3762
173,36187,3741
173,36600,3325
173,37012,3177
173,37423,3224
173,37837,3071
173,38248,3146
173,38660,3325
173,39073,2996
173,39485,3091
173,39897,3089
173,40310,3782
173,40722,2877
173,41133,3839
173,41547,2890
173,41958,3136
173,42370,2502
173,42783,3638
173,43195,3316
173,43607,3021
173,44020,3379
173,44432,3111
173,44843,3516
173,45255,3405
173,45668,3594
173,46080,4404
173,46492,3173
173,46905,3049
173,47317,4035
173,47728,3553
173,48142,2623
173,48553,2988
173,48965,3180
173,49378,2945
173,49790,3684
173,50202,3102
173,50615,2952
173,51027,3451
173,51438,3542
173,51852,3322
173,52263,3510
173,52675,3042
173,53088,3245
173,53500,3307
173,53912,2783
173,54323,3880
173,54737,3045
173,55148,3016
173,55560,4135
173,55973,2545
173,56385,3481
173,56797,2518
173,57210,2802
173,57622,2770
173,58033,4033
173,58447,3221
173,58858,3403
173,59270,3108
173,59683,3752
173,60095,3614
173,60507,2291
173,60920,3267
173,61332,3380
173,61743,3367
173,62157,2976
173,62568,4010
173,62980,3048
173,63392,3508
173,63805,3668
173,64217,3181
173,64628,3399
173,65042,3176
173,65453,2783
173,65865,3617
173,66278,3501
173,66690,4128
173,67102,3087
173,67515,3300
173,67927,3042
173,68338,3254
173,68752,3032
173,69163,3281
173,69575,3404
173,69988,3092
173,70400,3242
173,70812,3462
173,71225,3487
173,71637,2677
173,72048,3369
173,72460,3428
173,72873,2999
173,73285,3846
173,73697,3194
173,74110,3514
173,74522,3646
173,74933,3078
173,75347,3473
173,75758,3958
173,76170,3107
173,76583,3669
173,76995,2900
173,77407,3387
173,77820,2745
173,78232,3297
173,78643,2736
173,79057,2448
173,79468,3346
173,79880,3092
173,80293,3235
173,80705,3685
173,81117,3653
173,81528,3517
173,81942,2671
173,82353,2829
173,82765,2711
173,83178,3440
173,83590,3077
173,84002,2692
173,84415,3530
173,84827,3636
173,85238,3125
173,85652,3769
173,86063,2583
173,86475,2705
173,86888,3531
173,87300,3811
173,87712,3289
173,88125,3011
173,88537,3077
173,88948,2886
173,89362,3860
173,89773,3286
173,90185,3415
173,90597,3367
173,91010,3230
173,91422,2899
173,91833,2998
173,92247,4015
173,92658,3609
173,93070,3309
173,93483,3505
173,93895,2779
173,94307,3331
173,94720,2943
173,95132,3651
173,95543,4307
173,95957,3497
173,96368,3877
173,96780,3577
173,97193,4244
173,97605,3639
173,98017,3620
173,98430,3274
173,98842,3060
173,99253,3670
173,99665,2578
174,00078,3745
174,00490,3479
174,00902,3257
174,01315,3825
174,01727,4021
174,02138,3274
174,02552,2616
174,02963,3672
174,03375,3267
174,03788,4072
174,04200,3011
174,04612,3084
174,05025,2952
174,05437,2743
174,05848,3576
174,06262,3441
174,06673,3610
174,07085,3223
174,07498,3303
174,07910,2760
174,08322,3341
174,08733,3230
174,09147,3897
174,09558,2955
174,09970,3443
174,10383,3043
174,10795,3171
174,11207,3209
174,11620,2932
174,12032,2955
174,12443,3256
174,12857,2873
174,13268,3987
174,13680,3066
174,14093,3105
174,14505,3650
174,14917,3235
174,15330,3863
174,15742,3703
174,16153,2842
174,16567,2578
174,16978,3934
174,17390,3488
174,17802,3324
174,18215,3156
174,18627,3698
174,19038,3527
174,19452,3081
174,19863,3801
174,20275,3259
174,20688,2768
174,21100,3137
174,21512,3096
174,21925,3232
174,22337,2859
174,22748,3500
174,23162,3312
174,23573,3880
174,23985,4135
174,24398,3048
174,24810,3628
174,25222,3234
174,25635,3612
174,26047,3448
174,26458,3159
174,26870,2237
174,27283,3459
174,27695,3697
174,28107,2886
174,28520,2890
174,28932,3300
174,29343,2573
174,29757,3554
174,30168,3428
174,30580,3870
174,30993,3723
174,31405,3580
174,31817,3406
174,32230,3454
174,32642,3832
174,33053,3337
174,33467,3291
174,33878,4302
174,34290,3511
174,34703,3907
174,35115,3718
174,35527,3738
174,35938,3112
174,36352,3909
174,36763,2986
174,37175,2958
174,37588,3552
174,38000,3481
174,38412,3516
174,38825,3337
174,39237,3451
174,39648,3422
174,40062,3919
174,40473,3728
174,40885,2815
174,41298,3276
174,41710,3741
174,42122,2548
174,42535,3614
174,42947,3410
174,43358,3511
174,43772,3797
174,44183,3465
174,44595,4116
174,45008,3970
174,45420,3866
174,45832,3561
174,46243,3255
174,46657,3520
174,47068,4794
174,47480,3603
174,47893,3198
174,48305,2924
174,48717,2875
174,49130,3303
174,49542,3491
174,49953,3462
174,50367,3439
174,50778,3517
174,51190,3791
174,51603,3167
174,52015,3832
174,52427,3561
174,52840,3244
174,53252,3252
174,53663,4046
174,54077,3233
174,54488,3405
174,54900,4189
174,55312,3577
174,55725,3190
174,56137,3584
174,56548,3109
174,56962,3966
174,57373,2815
174,57785,3927
174,58198,3016
174,58610,3422
174,59022,2966
174,59435,2619
174,59847,3635
174,60258,2802
174,60672,2866
174,61083,3238
174,61495,3326
174,61908,3201
174,62320,3507
174,62732,3180
174,63145,3591
174,63557,3357
174,63968,4402
174,64380,4212
174,64793,4289
174,65205,4274
174,65617,2835
174,66030,2757
174,66442,3085
174,66853,3406
174,67267,3990
174,67678,4217
174,68090,3098
174,68503,3261
174,68915,3501
174,69327,2959
174,69740,3588
174,70152,3313
174,70563,2829
174,70977,3232
174,71388,3408
174,71800,3267
174,72213,3967
174,72625,3920
174,73037,3963
174,73448,3066
174,73862,3618
174,74273,3498
174,74685,2958
174,75098,3180
174,75510,2887
174,75922,4146
174,76335,3516
174,76747,3522
174,77158,3243
174,77572,3522
174,77983,3312
174,78395,3978
174,78808,2794
174,79220,3453
174,79632,3505
174,80045,2979
174,80457,3486
174,80868,2863
174,81282,2951
174,81693,4338
174,82105,3923
174,82517,3168
174,82930,3154
174,83342,3000
174,83753,4567
174,84167,3921
174,84578,3793
174,84990,4112
174,85403,3810
174,85815,4054
174,86227,3693
174,86640,3379
174,87052,3719
174,87463,3813
174,87877,4028
174,88288,4076
174,88700,4341
174,89113,3559
174,89525,2962
174,89937,3609
174,90350,3415
174,90762,3637
174,91173,3740
174,91585,4438
174,91998,3799
174,92410,3049
174,92822,3677
174,93235,3867
174,93647,3782
174,94058,3820
174,94472,3680
174,94883,3478
174,95295,3292
174,95708,2871
174,96120,2820
174,96532,3604
174,96945,3639
174,97357,3664
174,97768,3561
174,98182,3304
174,98593,3384
174,99005,3588
174,99418,3601
174,99830,3709
175,00242,3147
175,00653,3864
175,01067,3266
175,01478,3938
175,01890,3567
175,02303,4189
175,02715,4591
175,03127,4137
175,03540,3979
175,03952,3925
175,04363,3583
175,04777,4045
175,05188,3439
175,05600,3529
175,06013,3943
175,06425,3880
175,06837,3258
175,07250,3407
175,07662,3467
175,08073,3352
175,08487,3965
175,08898,3467
175,09310,3574
175,09722,3475
175,10135,3111
175,10547,4223
175,10958,3249
175,11372,2892
175,11783,3352
175,12195,3780
175,12608,3439
175,13020,3284
175,13432,3839
175,13845,3703
175,14257,3591
175,14668,3695
175,15082,3832
175,15493,4106
175,15905,3890
175,16318,4373
175,16730,3637
175,17142,3397
175,17555,3143
175,17967,2796
175,18378,3768
175,18790,3183
175,19203,3533
175,19615,4237
175,20027,4256
175,20440,3541
175,20852,4313
175,21263,3201
175,21677,3471
175,22088,4363
175,22500,2701
175,22913,3214
175,23325,3752
175,23737,3535
175,24150,3491
175,24562,3589
175,24973,4204
175,25387,3363
175,25798,3422
175,26210,3351
175,26623,4467
175,27035,3730
175,27447,3671
175,27858,3296
175,28272,3072
175,28683,4452
175,29095,3871
175,29508,2900
175,29920,3522
175,30332,3628
175,30745,3796
175,31157,4177
175,31568,4308
175,31982,3312
175,32393,3533
175,32805,3909
175,33218,3948
175,33630,3832
175,34042,3448
175,34455,3331
175,34867,4404
175,35278,4293
175,35692,4416
175,36103,4801
175,36515,3754
175,36927,3883
175,37340,3161
175,37752,3444
175,38163,3830
175,38577,4414
175,38988,3987
175,39400,3799
175,39813,3542
175,40225,2596
175,40637,3554
175,41050,3539
175,41462,3828
175,41873,3153
175,42287,3620
